Customer ID,Category,Purchase Amount (USD),Size,Color,Season,Date
528,Clothing,23,L,Yellow,Winter,06-07-2023
529,Footwear,88,S,Beige,Winter,09-08-2023
530,Clothing,84,M,Orange,Fall,05-02-2023
531,Outerwear,37,XL,Magenta,Winter,07-12-2023
532,Footwear,51,L,Purple,Fall,19-06-2023
533,Clothing,76,L,Black,Winter,16-11-2023
534,Footwear,60,L,Pink,Spring,10-06-2023
535,Accessories,72,L,Pink,Fall,06-12-2023
536,Clothing,45,L,Maroon,Spring,05-03-2023
537,Outerwear,84,S,Maroon,Fall,03-06-2023
538,Clothing,49,S,Turquoise,Summer,17-09-2023
539,Clothing,22,XL,Green,Spring,08-06-2023
540,Outerwear,48,M,Violet,Winter,08-12-2023
541,Clothing,37,M,Lavender,Spring,29-07-2023
542,Outerwear,27,L,Gray,Fall,17-06-2023
543,Footwear,79,XL,Teal,Spring,26-07-2023
544,Clothing,98,S,Red,Spring,23-12-2023
545,Footwear,64,S,Yellow,Summer,01-06-2023
546,Outerwear,32,L,Magenta,Summer,11-10-2023
547,Clothing,74,M,Brown,Winter,07-03-2023
548,Outerwear,50,M,Blue,Winter,09-04-2023
549,Accessories,64,M,Black,Winter,04-08-2023
550,Accessories,29,S,Olive,Fall,07-12-2023
551,Accessories,62,M,Olive,Summer,14-07-2023
552,Outerwear,78,XL,Green,Fall,13-12-2023
553,Clothing,94,M,Peach,Fall,31-03-2023
554,Accessories,59,M,White,Winter,12-11-2023
555,Footwear,47,M,Red,Summer,19-10-2023
556,Accessories,57,M,White,Fall,04-06-2023
557,Outerwear,90,L,Indigo,Winter,27-07-2023
558,Clothing,60,M,White,Spring,08-10-2023
559,Footwear,77,L,Teal,Fall,01-01-2023
560,Accessories,41,M,Indigo,Fall,05-06-2023
561,Accessories,48,L,Red,Fall,27-05-2023
562,Outerwear,65,M,Blue,Fall,18-04-2023
563,Clothing,62,M,Blue,Summer,09-08-2023
564,Footwear,99,M,Black,Fall,24-10-2023
565,Clothing,58,M,Olive,Winter,07-11-2023
566,Accessories,43,L,Lavender,Fall,02-12-2023
567,Footwear,93,M,Indigo,Spring,14-06-2023
568,Clothing,50,S,Red,Winter,27-08-2023
569,Clothing,88,L,Red,Summer,15-08-2023
570,Clothing,33,M,Pink,Fall,15-08-2023
571,Clothing,99,XL,Purple,Fall,12-12-2023
572,Outerwear,76,XL,Cyan,Spring,20-04-2023
573,Accessories,97,XL,Cyan,Summer,19-09-2023
574,Clothing,68,M,Charcoal,Summer,31-08-2023
575,Footwear,79,L,Red,Fall,28-03-2023
576,Clothing,86,M,Peach,Fall,04-12-2023
577,Accessories,68,M,Black,Winter,13-02-2023
578,Clothing,52,M,Black,Fall,26-05-2023
579,Footwear,90,M,Purple,Fall,21-09-2023
580,Footwear,41,M,Violet,Winter,06-12-2023
581,Clothing,80,M,Orange,Spring,21-11-2023
582,Clothing,100,XL,Charcoal,Winter,14-11-2023
583,Outerwear,77,L,Turquoise,Spring,21-06-2023
584,Clothing,78,L,Yellow,Spring,17-02-2023
585,Clothing,94,M,White,Spring,01-05-2023
586,Clothing,23,M,Gray,Fall,11-12-2023
587,Clothing,20,S,Blue,Winter,08-06-2023
588,Clothing,86,S,Maroon,Fall,26-04-2023
589,Footwear,60,M,Violet,Fall,12-04-2023
590,Clothing,70,M,Orange,Fall,17-03-2023
591,Accessories,39,S,Turquoise,Fall,13-01-2023
592,Accessories,37,L,Olive,Fall,24-01-2023
593,Footwear,29,M,Brown,Fall,06-05-2023
594,Outerwear,35,S,Green,Winter,01-09-2023
595,Clothing,83,S,Brown,Winter,09-11-2023
596,Footwear,77,M,Silver,Summer,07-02-2023
597,Footwear,37,XL,White,Summer,22-08-2023
598,Accessories,69,L,Gold,Summer,01-08-2023
599,Clothing,66,L,Green,Winter,19-11-2023
600,Footwear,26,L,Teal,Spring,22-10-2023
601,Accessories,63,M,Charcoal,Spring,10-04-2023
602,Accessories,38,M,Maroon,Summer,23-12-2023
603,Footwear,58,L,Lavender,Summer,16-07-2023
604,Accessories,46,L,Green,Winter,11-09-2023
605,Accessories,92,S,Pink,Fall,24-07-2023
606,Accessories,32,XL,Charcoal,Winter,05-05-2023
607,Accessories,90,M,Blue,Spring,17-03-2023
608,Clothing,23,L,Purple,Fall,02-12-2023
609,Accessories,25,S,Gold,Fall,19-12-2023
610,Clothing,54,L,Purple,Fall,03-01-2023
611,Clothing,72,M,Charcoal,Summer,24-02-2023
612,Accessories,33,M,Black,Winter,06-08-2023
613,Accessories,43,L,Lavender,Fall,23-04-2023
614,Outerwear,51,L,Lavender,Fall,01-04-2023
615,Accessories,85,M,Lavender,Winter,23-12-2023
616,Footwear,100,L,Olive,Summer,23-09-2023
617,Accessories,72,L,Teal,Spring,26-08-2023
618,Accessories,57,M,Maroon,Fall,26-01-2023
619,Outerwear,94,L,Cyan,Spring,13-10-2023
620,Accessories,34,M,Charcoal,Summer,08-05-2023
621,Accessories,89,M,Black,Fall,04-03-2023
622,Accessories,27,S,Red,Fall,22-08-2023
623,Clothing,63,S,Peach,Spring,10-03-2023
624,Footwear,70,M,White,Fall,26-08-2023
625,Clothing,87,XL,Pink,Fall,08-12-2023
626,Accessories,79,M,Red,Fall,29-09-2023
627,Accessories,79,M,Indigo,Spring,14-10-2023
628,Footwear,44,L,Black,Winter,01-11-2023
629,Clothing,85,M,White,Fall,12-06-2023
630,Footwear,90,L,Beige,Spring,15-08-2023
631,Accessories,94,S,Silver,Fall,10-11-2023
632,Footwear,68,S,Violet,Summer,16-09-2023
633,Accessories,51,M,Red,Winter,07-08-2023
634,Footwear,33,M,Orange,Spring,08-10-2023
635,Footwear,60,M,Teal,Summer,17-08-2023
636,Clothing,59,M,Brown,Fall,23-03-2023
637,Accessories,30,M,Indigo,Summer,01-09-2023
638,Clothing,20,M,Cyan,Winter,19-08-2023
639,Footwear,20,S,Blue,Summer,13-05-2023
640,Clothing,24,L,Olive,Spring,07-05-2023
641,Clothing,88,M,Gray,Summer,23-11-2023
642,Clothing,78,M,Red,Winter,22-05-2023
643,Clothing,25,L,Red,Spring,24-09-2023
644,Clothing,57,XL,Green,Winter,06-09-2023
645,Accessories,93,S,Blue,Summer,17-11-2023
646,Clothing,42,S,Purple,Summer,03-05-2023
647,Footwear,54,XL,Pink,Spring,21-05-2023
648,Clothing,70,XL,Charcoal,Summer,14-08-2023
649,Clothing,31,M,Brown,Winter,09-02-2023
650,Clothing,93,L,Orange,Spring,01-01-2024
651,Accessories,40,M,Magenta,Spring,27-05-2023
652,Accessories,32,L,Yellow,Summer,01-05-2023
653,Accessories,27,M,Beige,Winter,20-05-2023
654,Accessories,68,M,Olive,Winter,21-06-2023
655,Accessories,59,L,Gray,Summer,13-06-2023
656,Accessories,36,S,Purple,Fall,04-10-2023
657,Clothing,23,M,Beige,Summer,11-02-2023
658,Outerwear,80,M,White,Winter,12-03-2023
659,Accessories,37,S,White,Fall,19-03-2023
660,Clothing,52,S,Gold,Spring,29-04-2023
661,Outerwear,79,M,Olive,Fall,16-07-2023
662,Clothing,68,XL,Green,Fall,22-12-2023
663,Accessories,98,L,Magenta,Fall,20-03-2023
664,Clothing,83,M,Charcoal,Fall,28-12-2023
665,Clothing,83,M,Indigo,Winter,20-04-2023
666,Clothing,55,M,Peach,Spring,02-02-2023
667,Clothing,26,L,Turquoise,Winter,01-08-2023
668,Accessories,76,S,Blue,Winter,28-07-2023
669,Clothing,85,S,Turquoise,Fall,19-06-2023
670,Outerwear,89,M,Gray,Spring,05-10-2023
671,Clothing,41,XL,Purple,Spring,27-08-2023
672,Outerwear,30,L,Black,Winter,01-08-2023
673,Clothing,53,M,Peach,Winter,01-02-2023
674,Clothing,66,M,Indigo,Spring,16-04-2023
675,Accessories,33,XL,Beige,Winter,04-08-2023
676,Accessories,86,M,Yellow,Spring,19-07-2023
677,Clothing,60,M,Peach,Winter,27-10-2023
678,Clothing,62,S,Turquoise,Summer,23-12-2023
679,Clothing,74,M,Teal,Fall,11-01-2023
680,Footwear,95,M,Turquoise,Fall,22-10-2023
681,Footwear,25,M,Magenta,Spring,14-07-2023
682,Clothing,59,XL,Purple,Winter,02-09-2023
683,Outerwear,29,M,Brown,Summer,04-01-2023
684,Footwear,36,S,Violet,Winter,30-06-2023
685,Accessories,82,M,Yellow,Summer,02-06-2023
686,Clothing,71,XL,Magenta,Winter,19-07-2023
687,Clothing,35,L,Beige,Fall,03-08-2023
688,Accessories,38,XL,Turquoise,Winter,03-10-2023
689,Accessories,59,S,Peach,Summer,07-10-2023
690,Clothing,91,M,Orange,Summer,05-11-2023
691,Clothing,68,XL,Red,Spring,23-04-2023
692,Accessories,21,L,Silver,Summer,07-09-2023
693,Accessories,95,M,Cyan,Spring,23-04-2023
694,Clothing,52,L,Turquoise,Spring,20-05-2023
695,Clothing,21,S,Charcoal,Fall,12-08-2023
696,Clothing,67,XL,Peach,Summer,06-09-2023
697,Accessories,42,L,Green,Fall,15-01-2023
698,Accessories,63,XL,Brown,Summer,19-07-2023
699,Footwear,41,M,Yellow,Winter,22-06-2023
700,Accessories,46,M,Charcoal,Fall,09-12-2023
701,Clothing,79,L,Olive,Winter,14-12-2023
702,Footwear,90,L,Red,Fall,27-07-2023
703,Clothing,71,M,White,Winter,26-03-2023
704,Clothing,87,L,Pink,Summer,28-08-2023
705,Clothing,66,S,Black,Spring,07-03-2023
706,Clothing,90,XL,Indigo,Summer,15-11-2023
707,Clothing,47,L,Turquoise,Summer,01-10-2023
708,Clothing,38,L,Purple,Spring,14-01-2023
709,Accessories,50,L,Beige,Summer,21-07-2023
710,Outerwear,79,L,Charcoal,Summer,31-10-2023
711,Accessories,91,L,Turquoise,Spring,16-10-2023
712,Footwear,60,M,Maroon,Spring,06-12-2023
713,Clothing,81,XL,Black,Summer,14-01-2023
714,Clothing,90,M,Lavender,Summer,12-02-2023
715,Outerwear,70,M,Magenta,Fall,26-11-2023
716,Clothing,63,L,Green,Spring,08-08-2023
717,Accessories,29,M,Olive,Spring,11-03-2023
718,Clothing,90,L,Green,Spring,25-08-2023
719,Clothing,22,M,Peach,Summer,04-04-2023
720,Clothing,22,L,Turquoise,Summer,26-01-2023
721,Accessories,62,L,Orange,Fall,14-05-2023
722,Clothing,57,L,Silver,Summer,14-07-2023
723,Clothing,32,S,Blue,Summer,17-06-2023
724,Accessories,53,L,Cyan,Fall,19-04-2023
725,Clothing,79,XL,Green,Fall,21-08-2023
726,Accessories,61,L,Silver,Winter,17-06-2023
727,Clothing,78,L,Yellow,Summer,22-06-2023
728,Clothing,97,S,Gray,Winter,14-07-2023
729,Clothing,78,M,Pink,Winter,23-05-2023
730,Accessories,56,L,Beige,Summer,04-08-2023
731,Footwear,25,M,Indigo,Summer,10-05-2023
732,Outerwear,28,M,Red,Spring,11-02-2023
733,Clothing,57,L,Blue,Spring,29-08-2023
734,Clothing,36,L,Cyan,Fall,10-01-2023
735,Clothing,69,S,Violet,Winter,04-10-2023
736,Accessories,48,M,Orange,Fall,27-01-2023
737,Clothing,58,L,Maroon,Spring,29-06-2023
738,Accessories,24,M,Teal,Spring,25-04-2023
739,Accessories,31,L,Orange,Winter,29-11-2023
740,Clothing,29,S,Purple,Summer,05-02-2023
741,Clothing,69,M,Orange,Summer,30-11-2023
742,Clothing,79,XL,Yellow,Summer,21-01-2023
743,Clothing,39,M,Charcoal,Summer,16-01-2023
744,Accessories,84,L,Gray,Fall,07-05-2023
745,Footwear,66,S,Charcoal,Spring,13-04-2023
746,Clothing,92,L,Orange,Fall,11-01-2023
747,Footwear,45,M,Red,Winter,15-11-2023
748,Clothing,74,L,Gold,Spring,20-03-2023
749,Accessories,39,L,Brown,Fall,03-05-2023
750,Accessories,71,M,Olive,Winter,06-03-2023
751,Clothing,95,L,Violet,Fall,31-08-2023
752,Accessories,72,L,Indigo,Fall,09-12-2023
753,Accessories,85,L,Yellow,Fall,28-02-2023
754,Footwear,54,M,Teal,Fall,16-10-2023
755,Accessories,41,L,Pink,Spring,22-04-2023
756,Outerwear,24,M,Violet,Spring,27-08-2023
757,Accessories,99,S,Orange,Summer,25-12-2023
758,Clothing,32,M,Red,Fall,12-05-2023
759,Footwear,71,L,Peach,Summer,08-07-2023
760,Clothing,49,XL,Green,Winter,27-03-2023
761,Accessories,50,XL,Violet,Fall,07-11-2023
762,Accessories,91,L,Yellow,Fall,07-11-2023
763,Accessories,46,M,Pink,Fall,28-02-2023
764,Clothing,50,M,Brown,Spring,25-03-2023
765,Clothing,39,XL,Silver,Fall,09-06-2023
766,Footwear,99,M,Pink,Summer,25-02-2023
767,Accessories,48,M,Cyan,Winter,24-10-2023
768,Outerwear,77,M,Brown,Fall,14-01-2023
769,Accessories,95,XL,Red,Spring,09-06-2023
770,Clothing,100,M,Silver,Spring,22-10-2023
771,Footwear,54,M,Gray,Spring,13-12-2023
772,Clothing,68,L,Cyan,Fall,12-07-2023
773,Clothing,22,L,Teal,Fall,23-07-2023
774,Accessories,84,L,Indigo,Winter,12-04-2023
775,Accessories,46,M,Yellow,Summer,08-02-2023
776,Accessories,53,S,Gold,Winter,31-10-2023
777,Clothing,60,M,Maroon,Spring,20-12-2023
778,Clothing,32,XL,Silver,Spring,18-11-2023
779,Clothing,50,M,Yellow,Summer,05-05-2023
780,Clothing,94,M,Blue,Spring,22-02-2023
781,Footwear,26,M,Turquoise,Spring,23-12-2023
782,Accessories,44,L,Indigo,Winter,04-06-2023
783,Clothing,57,M,Green,Summer,17-12-2023
784,Clothing,65,L,Purple,Winter,04-11-2023
785,Clothing,72,M,Peach,Winter,03-03-2023
786,Clothing,62,S,Purple,Spring,17-10-2023
787,Accessories,21,S,Teal,Winter,22-01-2023
788,Accessories,85,S,Green,Spring,27-06-2023
789,Clothing,51,XL,Yellow,Summer,30-09-2023
790,Accessories,84,S,Purple,Fall,08-08-2023
791,Clothing,37,M,Indigo,Summer,05-12-2023
792,Accessories,44,S,Magenta,Summer,09-07-2023
793,Footwear,45,M,Violet,Spring,05-02-2023
794,Clothing,35,L,Maroon,Summer,17-09-2023
795,Accessories,50,XL,Yellow,Winter,28-11-2023
796,Footwear,26,M,Beige,Summer,24-06-2023
797,Clothing,78,XL,Black,Fall,07-01-2023
798,Outerwear,82,M,Violet,Fall,04-08-2023
799,Clothing,39,M,Violet,Spring,08-09-2023
800,Accessories,55,L,Brown,Summer,24-02-2023
801,Clothing,20,S,Gold,Summer,10-08-2023
802,Accessories,29,L,Blue,Fall,05-07-2023
803,Clothing,41,M,Teal,Winter,22-11-2023
804,Clothing,38,L,Silver,Winter,24-08-2023
805,Footwear,47,M,Maroon,Summer,29-12-2023
806,Clothing,30,L,White,Summer,20-03-2023
807,Clothing,56,L,Charcoal,Summer,11-08-2023
808,Clothing,89,S,Brown,Winter,01-04-2023
809,Footwear,96,L,Lavender,Fall,25-09-2023
810,Footwear,81,M,Violet,Fall,30-11-2023
811,Accessories,83,S,Lavender,Fall,19-05-2023
812,Footwear,35,M,Green,Winter,12-11-2023
813,Footwear,56,M,Olive,Summer,03-10-2023
814,Accessories,45,S,Olive,Summer,05-09-2023
815,Clothing,62,M,Pink,Winter,27-08-2023
816,Accessories,84,L,Teal,Spring,12-08-2023
817,Clothing,24,L,Cyan,Summer,31-10-2023
818,Accessories,21,S,Gray,Spring,18-05-2023
819,Clothing,91,M,Peach,Winter,15-06-2023
820,Accessories,36,S,Teal,Winter,06-05-2023
821,Footwear,39,M,Turquoise,Spring,14-02-2023
822,Clothing,39,M,Green,Spring,23-05-2023
823,Clothing,59,L,Magenta,Winter,19-08-2023
824,Accessories,27,M,Green,Winter,05-05-2023
825,Clothing,94,M,White,Spring,26-08-2023
826,Accessories,94,XL,Brown,Fall,19-10-2023
827,Clothing,94,M,Purple,Winter,09-11-2023
828,Footwear,51,S,Green,Fall,09-12-2023
829,Clothing,62,M,Peach,Fall,14-07-2023
830,Clothing,57,S,Silver,Spring,22-06-2023
831,Clothing,76,M,Maroon,Fall,15-01-2023
832,Accessories,63,M,Red,Summer,11-09-2023
833,Outerwear,80,L,Blue,Fall,16-06-2023
834,Accessories,68,M,Purple,Fall,04-04-2023
835,Accessories,89,M,Indigo,Summer,07-09-2023
836,Footwear,26,L,Indigo,Summer,19-04-2023
837,Accessories,90,L,Violet,Winter,01-07-2023
838,Clothing,28,L,Brown,Spring,13-05-2023
839,Outerwear,29,M,Gray,Spring,24-06-2023
840,Clothing,31,L,Teal,Spring,24-05-2023
841,Clothing,24,L,Teal,Summer,02-11-2023
842,Clothing,88,M,Beige,Summer,26-12-2023
843,Clothing,87,M,Violet,Spring,22-05-2023
844,Clothing,80,S,Beige,Summer,12-10-2023
845,Footwear,48,L,Purple,Winter,06-01-2023
846,Accessories,21,XL,Charcoal,Winter,22-09-2023
847,Footwear,72,M,Pink,Spring,08-04-2023
848,Clothing,44,L,Blue,Fall,13-02-2023
849,Footwear,73,M,Lavender,Fall,04-05-2023
850,Clothing,61,S,Charcoal,Spring,28-07-2023
851,Footwear,20,L,Turquoise,Winter,08-09-2023
852,Footwear,86,M,Red,Summer,12-10-2023
853,Clothing,60,L,Yellow,Spring,04-05-2023
854,Accessories,43,L,Orange,Winter,20-12-2023
855,Clothing,44,L,Blue,Spring,01-09-2023
856,Clothing,76,L,Gold,Spring,27-11-2023
857,Clothing,33,M,Gold,Summer,31-12-2023
858,Clothing,60,L,Cyan,Fall,09-09-2023
859,Outerwear,26,L,Olive,Fall,18-08-2023
860,Clothing,73,M,Teal,Winter,09-01-2023
861,Footwear,87,M,Maroon,Spring,17-02-2023
862,Clothing,100,XL,Green,Spring,31-05-2023
863,Outerwear,84,M,Charcoal,Winter,24-04-2023
864,Footwear,41,M,Cyan,Summer,27-07-2023
865,Clothing,59,S,Charcoal,Winter,21-12-2023
866,Clothing,26,L,Charcoal,Winter,05-05-2023
867,Accessories,69,M,Lavender,Summer,06-06-2023
868,Outerwear,20,M,Turquoise,Spring,06-12-2023
869,Clothing,83,M,Green,Summer,25-10-2023
870,Accessories,54,M,Silver,Spring,08-07-2023
871,Clothing,66,M,Blue,Fall,31-08-2023
872,Accessories,42,M,Charcoal,Spring,11-10-2023
873,Clothing,33,M,Pink,Spring,29-09-2023
874,Footwear,77,M,Pink,Summer,26-06-2023
875,Outerwear,65,M,Magenta,Fall,06-08-2023
876,Footwear,39,L,Gray,Summer,09-10-2023
877,Accessories,51,L,Gray,Summer,19-06-2023
878,Accessories,65,M,Orange,Winter,30-06-2023
879,Accessories,89,S,Black,Summer,26-12-2023
880,Clothing,76,S,Lavender,Spring,21-08-2023
881,Accessories,75,L,Red,Spring,19-05-2023
882,Footwear,61,M,Silver,Summer,06-06-2023
883,Footwear,35,M,Cyan,Fall,09-05-2023
884,Footwear,37,S,Gold,Fall,29-04-2023
885,Clothing,91,L,Yellow,Winter,03-03-2023
886,Clothing,99,L,Purple,Fall,09-04-2023
887,Clothing,54,S,Brown,Summer,11-06-2023
888,Accessories,47,L,Turquoise,Winter,03-03-2023
889,Accessories,77,S,Gold,Spring,02-10-2023
890,Accessories,84,S,Olive,Fall,20-12-2023
891,Accessories,51,S,Purple,Spring,05-04-2023
892,Clothing,26,S,Lavender,Summer,09-04-2023
893,Clothing,64,L,Gray,Summer,21-04-2023
894,Accessories,51,M,Red,Spring,05-09-2023
895,Clothing,60,L,Purple,Spring,22-05-2023
896,Accessories,69,XL,Olive,Spring,29-10-2023
897,Accessories,29,M,Lavender,Spring,26-09-2023
898,Clothing,91,M,Gray,Spring,02-11-2023
899,Accessories,70,L,Red,Spring,25-05-2023
900,Clothing,58,M,Peach,Summer,21-02-2023
901,Accessories,98,L,Gray,Fall,10-04-2023
902,Accessories,68,L,Violet,Summer,01-06-2023
903,Accessories,44,M,Beige,Summer,27-04-2023
904,Outerwear,45,M,Blue,Winter,04-07-2023
905,Clothing,99,L,Magenta,Spring,02-04-2023
906,Clothing,68,S,Cyan,Spring,04-06-2023
907,Clothing,56,M,Red,Spring,08-01-2023
908,Clothing,43,L,Cyan,Winter,29-12-2023
909,Accessories,99,M,Turquoise,Winter,01-10-2023
910,Accessories,56,L,Silver,Fall,06-03-2023
911,Clothing,25,S,Pink,Spring,21-05-2023
912,Clothing,74,M,Black,Winter,24-01-2023
913,Clothing,56,M,Green,Winter,28-01-2023
914,Footwear,47,M,Yellow,Fall,11-10-2023
915,Clothing,67,L,Purple,Summer,30-05-2023
916,Clothing,22,L,Purple,Winter,24-12-2023
917,Clothing,34,S,Blue,Spring,06-03-2023
918,Clothing,64,M,Maroon,Spring,23-11-2023
919,Clothing,42,M,Orange,Spring,09-09-2023
920,Clothing,82,L,Green,Winter,22-02-2023
921,Accessories,81,XL,Gold,Summer,07-01-2023
922,Outerwear,24,L,Silver,Summer,21-10-2023
923,Footwear,60,M,Cyan,Fall,26-05-2023
924,Clothing,24,M,Silver,Spring,29-08-2023
925,Clothing,78,XL,Beige,Winter,03-09-2023
926,Clothing,88,L,Teal,Winter,14-08-2023
927,Clothing,63,XL,Green,Spring,24-06-2023
928,Footwear,78,L,Black,Summer,05-04-2023
929,Clothing,37,XL,Yellow,Winter,27-01-2023
930,Footwear,94,M,White,Fall,10-05-2023
931,Clothing,78,L,Green,Fall,02-09-2023
932,Outerwear,36,M,Silver,Winter,28-02-2023
933,Clothing,24,L,Blue,Winter,03-02-2023
934,Footwear,84,M,Magenta,Spring,25-07-2023
935,Clothing,47,S,Yellow,Spring,09-09-2023
936,Clothing,51,L,White,Fall,07-02-2023
937,Footwear,84,M,Pink,Summer,23-10-2023
938,Clothing,24,M,Magenta,Summer,19-11-2023
939,Clothing,97,S,Teal,Fall,18-12-2023
940,Clothing,89,L,Indigo,Winter,28-01-2023
941,Accessories,44,S,Maroon,Spring,19-03-2023
942,Accessories,35,L,Black,Winter,18-03-2023
943,Clothing,91,M,Cyan,Winter,16-10-2023
944,Accessories,63,L,Cyan,Winter,05-06-2023
945,Accessories,97,S,Gray,Spring,13-02-2023
946,Footwear,38,M,Violet,Summer,08-05-2023
947,Outerwear,24,XL,Blue,Spring,02-03-2023
948,Clothing,32,M,Charcoal,Winter,13-10-2023
949,Accessories,90,L,Olive,Summer,02-08-2023
950,Clothing,36,M,Olive,Summer,07-11-2023
951,Accessories,37,XL,Turquoise,Winter,02-11-2023
952,Clothing,51,M,Cyan,Summer,13-11-2023
953,Accessories,71,S,Red,Fall,26-04-2023
954,Accessories,50,S,Cyan,Spring,25-09-2023
955,Accessories,74,S,Turquoise,Fall,14-07-2023
956,Clothing,75,L,Lavender,Summer,19-08-2023
957,Clothing,99,XL,Cyan,Spring,15-08-2023
958,Accessories,23,XL,Violet,Spring,02-06-2023
959,Footwear,53,XL,Beige,Winter,29-10-2023
960,Clothing,99,M,Cyan,Spring,08-08-2023
961,Accessories,48,XL,Indigo,Spring,06-06-2023
962,Footwear,72,L,Olive,Fall,19-10-2023
963,Accessories,64,L,Green,Spring,14-11-2023
964,Footwear,63,L,Green,Spring,31-01-2023
965,Footwear,51,M,Beige,Spring,09-11-2023
966,Footwear,55,L,Black,Spring,20-02-2023
967,Clothing,55,M,Brown,Spring,17-04-2023
968,Clothing,26,S,Silver,Summer,17-11-2023
969,Clothing,67,L,Gray,Summer,19-04-2023
970,Outerwear,31,S,Pink,Fall,16-05-2023
971,Clothing,66,S,Maroon,Winter,05-12-2023
972,Accessories,67,M,Cyan,Summer,11-02-2023
973,Footwear,61,L,Gold,Winter,22-03-2023
974,Outerwear,75,M,Teal,Fall,03-05-2023
975,Clothing,90,M,Beige,Spring,30-03-2023
976,Clothing,40,M,Olive,Summer,10-10-2023
977,Clothing,90,M,Gray,Fall,08-02-2023
978,Accessories,20,M,Black,Spring,22-03-2023
979,Accessories,40,M,Turquoise,Summer,02-01-2023
980,Accessories,33,S,Brown,Fall,29-07-2023
981,Footwear,98,S,Magenta,Spring,19-08-2023
982,Accessories,42,M,Silver,Spring,19-12-2023
983,Outerwear,62,S,Red,Summer,01-11-2023
984,Accessories,45,L,Indigo,Winter,29-08-2023
985,Footwear,78,M,Green,Summer,30-05-2023
986,Accessories,80,M,Gray,Fall,17-01-2023
987,Accessories,96,S,Peach,Spring,29-04-2023
988,Accessories,47,M,Charcoal,Summer,28-05-2023
989,Clothing,84,M,Orange,Winter,28-12-2023
990,Footwear,31,M,Beige,Spring,25-05-2023
991,Accessories,63,S,Yellow,Spring,26-12-2023
992,Clothing,97,XL,White,Spring,21-08-2023
993,Outerwear,99,M,Gray,Winter,06-02-2023
994,Footwear,90,M,Peach,Winter,18-12-2023
995,Footwear,68,L,Violet,Fall,30-04-2023
996,Accessories,80,M,Magenta,Spring,16-05-2023
997,Footwear,91,L,Maroon,Summer,17-11-2023
998,Clothing,30,M,Cyan,Spring,29-10-2023
999,Footwear,90,M,White,Spring,05-12-2023
1000,Clothing,28,L,Brown,Spring,12-04-2023
1001,Clothing,46,M,Red,Winter,11-05-2023
1002,Clothing,60,M,Orange,Fall,29-10-2023
1003,Footwear,59,M,White,Spring,31-08-2023
1004,Accessories,68,M,Green,Fall,14-02-2023
1005,Accessories,79,M,Black,Summer,01-10-2023
1006,Accessories,94,M,Gold,Winter,18-02-2023
1007,Clothing,83,S,Lavender,Summer,22-09-2023
1008,Accessories,62,XL,Turquoise,Spring,05-10-2023
1009,Accessories,85,M,Pink,Spring,19-08-2023
1010,Clothing,30,M,Silver,Summer,30-07-2023
1011,Clothing,24,XL,Gray,Spring,24-01-2023
1012,Accessories,25,L,Indigo,Spring,26-12-2023
1013,Footwear,37,L,Teal,Summer,17-02-2023
1014,Accessories,69,XL,Green,Summer,09-07-2023
1015,Footwear,97,M,Violet,Summer,01-08-2023
1016,Accessories,24,M,Cyan,Summer,20-11-2023
1017,Accessories,30,XL,Blue,Summer,24-09-2023
1018,Outerwear,53,L,Orange,Fall,16-05-2023
1019,Clothing,70,XL,Charcoal,Spring,06-09-2023
1020,Clothing,76,S,Beige,Winter,11-08-2023
1021,Accessories,95,M,Black,Fall,19-04-2023
1022,Outerwear,51,S,Lavender,Winter,10-02-2023
1023,Accessories,41,M,Lavender,Winter,13-10-2023
1024,Accessories,71,S,Turquoise,Winter,08-09-2023
1025,Clothing,66,M,Purple,Summer,02-10-2023
1026,Clothing,84,M,Olive,Winter,17-11-2023
1027,Accessories,95,L,Turquoise,Winter,23-06-2023
1028,Accessories,90,L,Teal,Summer,16-05-2023
1029,Clothing,36,S,Lavender,Summer,17-01-2023
1030,Accessories,22,M,Purple,Spring,01-06-2023
1031,Outerwear,89,L,Blue,Winter,19-09-2023
1032,Footwear,50,M,Teal,Spring,10-05-2023
1033,Footwear,36,M,Lavender,Fall,03-06-2023
1034,Clothing,52,S,Silver,Spring,20-02-2023
1035,Clothing,29,M,Olive,Fall,23-10-2023
1036,Clothing,89,M,Brown,Fall,02-09-2023
1037,Accessories,47,M,Yellow,Fall,21-03-2023
1038,Accessories,25,XL,Brown,Spring,29-10-2023
1039,Clothing,74,XL,Cyan,Fall,02-02-2023
1040,Accessories,46,M,Magenta,Fall,08-10-2023
1041,Clothing,22,S,Magenta,Fall,24-08-2023
1042,Clothing,25,M,Orange,Summer,05-05-2023
1043,Accessories,80,M,Maroon,Spring,08-12-2023
1044,Clothing,76,M,Green,Spring,26-04-2023
1045,Clothing,30,L,Teal,Summer,22-04-2023
1046,Clothing,79,L,Black,Fall,06-06-2023
1047,Footwear,22,M,Magenta,Winter,06-02-2023
1048,Clothing,36,S,Olive,Fall,31-08-2023
1049,Clothing,77,L,Yellow,Fall,02-11-2023
1050,Accessories,33,S,Purple,Fall,22-03-2023
1051,Footwear,64,M,Beige,Winter,21-08-2023
1052,Clothing,53,M,Indigo,Fall,17-09-2023
1053,Footwear,36,XL,Pink,Fall,05-01-2023
1054,Clothing,70,M,Blue,Spring,03-05-2023
